1745,1753,1748 
1750,1728,1753 
1790,1759,1793 
1665,1790,1793 
1795,1791,1673 
1757,1792,1775 
1792,1677,1683 
1765,1787,1666 
1787,1765,1767 
1784,1789,1756 
1784,1785,1789 
1760,1789,1788 
1789,1760,1756 
1787,1786,1763 
1762,1756,1760 
1754,1666,1787 
1754,1780,1666 
1756,1778,1784 
1764,1778,1756 
1763,1754,1787 
1754,1796,1780 
1778,1775,1779 
1757,1775,1778 
1777,1764,1756 
1777,1756,1762 
1773,1771,1772 
1776,1754,1763 
1764,1757,1778 
1683,1796,1754 
1772,1771,1774 
1772,1774,1766 
1768,1769,1788 
1786,1773,1770 
1789,1768,1788 
1789,1766,1768 
1798,1800,1805 
1798,1799,1926 
1798,1926,1803 
1802,1799,1806 
1799,1798,1806 
1803,1926,1805 
1803,1805,1800 
1800,1798,1803 
1802,1806,1798 
1926,1804,1802 
1926,1802,1805 
1824,1825,1827 
1799,1802,1804 
1926,1799,1804 
1815,1828,1816 
1798,1805,1802 
1810,1878,1834 
1815,1816,1832 
1878,1810,1873 
1842,1873,1810 
1842,1833,1839 
1811,1880,1873 
1840,1812,1831 
1873,1839,1811 
1845,1837,1847 
1865,1884,1850 
1837,1852,1847 
1812,1840,1843 
1826,1880,1829 
1829,1880,1811 
1843,1876,1812 
1865,1829,1838 
1813,1817,1823 
1850,1822,1865 
1807,1845,1817 
1814,1808,1850 
1814,1819,1808 
1807,1814,1820 
1807,1820,1845 
1808,1821,1822 
1850,1808,1822 
1823,1865,1821 
1878,1858,1834 
1878,1880,1858 
1810,1834,1876 
1829,1823,1826 
1834,1812,1876 
1833,1876,1843 
1865,1838,1884 
1836,1858,1880 
1852,1836,1826 
1826,1836,1880 
1833,1843,1840 
1833,1840,1884 
1837,1845,1831 
1831,1845,1820 
1842,1876,1833 
1876,1842,1810 
1840,1850,1884 
1850,1840,1841 
1829,1811,1838 
1838,1811,1839 
1831,1834,1837 
1834,1831,1812 
1814,1807,1819 
1847,1823,1817 
1813,1823,1821 
1819,1807,1813 
1813,1807,1817 
1841,1814,1850 
1817,1845,1847 
1820,1814,1841 
1808,1819,1813 
1808,1813,1821 
1822,1821,1865 
1823,1847,1826 
1826,1847,1852 
1834,1858,1836 
1837,1834,1836 
1837,1836,1852 
1838,1839,1884 
1884,1839,1833 
1831,1820,1841 
1831,1841,1840 
1865,1823,1829 
1873,1842,1839 
1873,1880,1878 
1874,1835,1848 
1874,1848,1851 
1849,1846,1853 
1851,1848,1844 
1851,1844,1854 
1857,1853,1846 
1936,1937,1942 
1853,1857,1856 
1954,1940,1953 
1844,1859,1855 
1844,1855,1854 
1860,1861,1855 
1860,1855,1859 
1861,1860,1856 
1942,1946,1944 
1937,1946,1942 
1953,1940,1949 
1861,1856,1857 
1874,1849,1835 
1856,1860,1866 
1855,1861,1864 
1867,1862,1859 
1867,1859,1844 
1846,1863,1857 
1801,1938,1921 
1957,1938,1801 
1863,1846,1868 
1956,1935,1920 
1848,1872,1844 
1844,1872,1867 
1846,1871,1868 
1849,1871,1846 
1848,1835,1872 
1950,1955,1951 
1849,1874,1871 
1835,1849,1872 
1874,1851,1870 
1872,1849,1853 
1948,1952,1947 
1872,1853,1869 
1950,1951,1943 
1870,1851,1854 
1869,1853,1866 
1948,1947,1945 
1854,1855,1864 
1943,1951,1944 
1947,1949,1945 
1947,1953,1949 
1854,1864,1870 
1943,1944,1946 
1856,1866,1853 
1861,1857,1863 
1934,1809,1939 
1862,1860,1859 
1866,1860,1862 
1864,1861,1863 
1866,1862,1867 
1864,1863,1870 
1957,1941,1938 
1869,1866,1867 
1868,1870,1863 
1934,1939,1935 
1872,1869,1867 
1871,1874,1870 
1871,1870,1868 
1915,1881,1916 
1915,1916,1914 
1879,1881,1908 
1910,1915,1914 
1934,1935,1956 
1910,1914,1911 
1909,1879,1908 
1913,1912,1824 
1913,1824,1827 
1828,1815,1909 
1882,1877,1883 
1883,1877,1875 
1932,1950,1938 
1891,1816,1828 
1891,1828,1885 
1885,1828,1910 
1875,1886,1892 
1939,1933,1935 
1875,1892,1883 
1895,1825,1824 
1941,1932,1938 
1893,1906,1886 
1830,1888,1902 
1818,1887,1832 
1830,1902,1877 
1890,1889,1904 
1904,1889,1882 
1809,1932,1941 
1889,1877,1882 
1931,1944,1930 
1818,1830,1890 
1928,1953,1947 
1928,1929,1953 
1930,1951,1956 
1951,1930,1944 
1818,1890,1887 
1830,1818,1888 
1888,1818,1891 
1897,1906,1893 
1947,1801,1928 
1952,1801,1947 
1894,1907,1825 
1894,1825,1895 
1896,1893,1886 
1896,1886,1875 
1955,1956,1951 
1899,1895,1824 
1899,1824,1909 
1815,1899,1909 
1899,1815,1900 
1877,1902,1875 
1875,1902,1896 
1815,1905,1900 
1950,1921,1938 
1832,1905,1815 
1948,1935,1933 
1935,1948,1920 
1824,1912,1909 
1908,1910,1828 
1914,1913,1911 
1914,1916,1913 
1940,1927,1949 
1925,1927,1940 
1881,1915,1908 
1924,1946,1937 
1908,1915,1910 
1912,1879,1909 
1911,1913,1827 
1825,1906,1827 
1940,1954,1925 
1881,1879,1916 
1937,1936,1924 
1888,1891,1903 
1929,1954,1953 
1954,1929,1936 
1936,1942,1923 
1904,1882,1901 
1901,1882,1883 
1903,1891,1885 
1883,1898,1901 
1903,1885,1910 
1903,1910,1897 
1883,1892,1894 
1923,1944,1931 
1942,1944,1923 
1883,1894,1898 
1911,1897,1910 
1892,1906,1907 
1906,1892,1886 
1952,1957,1801 
1922,1957,1952 
1816,1818,1832 
1830,1877,1889 
1887,1890,1904 
1887,1904,1905 
1832,1887,1905 
1890,1830,1889 
1818,1816,1891 
1897,1827,1906 
1827,1897,1911 
1907,1894,1892 
1897,1893,1896 
1898,1894,1895 
1898,1895,1899 
1897,1896,1903 
1918,1950,1943 
1921,1950,1918 
1945,1920,1948 
1920,1945,1919 
1900,1901,1899 
1899,1901,1898 
1949,1919,1945 
1919,1949,1927 
1943,1924,1918 
1943,1946,1924 
1809,1941,1922 
1902,1903,1896 
1917,1809,1934 
1905,1904,1901 
1905,1901,1900 
1902,1888,1903 
1825,1907,1906 
1909,1908,1828 
1922,1941,1957 
1916,1879,1912 
1917,1934,1955 
1916,1912,1913 
1924,1936,1929 
1936,1923,1954 
1954,1923,1925 
1923,1931,1925 
1925,1931,1927 
1933,1952,1948 
1952,1933,1922 
1955,1934,1956 
1801,1921,1928 
1928,1921,1918 
1956,1919,1930 
1932,1955,1950 
1919,1956,1920 
1918,1924,1929 
1918,1929,1928 
1930,1927,1931 
1939,1922,1933 
1927,1930,1919 
1932,1917,1955 
1809,1917,1932 
1809,1922,1939 
1959,1958,1961 
2071,2059,2089 
2071,2089,1963 
1963,2055,2071 
1962,2055,1958 
1962,2089,2059 
1959,2089,1958 
2055,1962,2059 
1987,2066,1978 
2071,2055,2059 
2058,1988,2049 
1963,2089,1959 
1963,1959,1961 
2089,1962,1958 
2055,1963,1961 
2055,1961,1958 
1995,1994,1996 
1975,1988,1974 
1982,2008,1971 
1990,2046,2000 
1983,2009,1969 
1995,1990,1966 
1969,2009,2027 
1969,1997,1996 
1983,1992,2008 
1969,1996,1983 
1984,1970,1985 
1970,1984,1999 
1999,2046,1970 
1997,1995,1996 
1986,1990,1995 
1984,1982,1971 
1993,2008,1979 
1972,2009,1993 
2009,1983,2008 
2047,1989,2031 
1979,1972,1993 
2044,1973,2031 
1967,1999,1998 
2044,1977,1973 
1972,1976,1977 
1980,1976,1972 
1980,1972,1979 
2008,1982,1979 
1984,2047,1982 
1998,1991,1967 
2047,1984,1985 
1995,1997,1986 
2047,1985,1989 
1971,1999,1984 
1999,1971,1998 
2019,2047,2031 
1964,1986,1969 
1969,1986,1997 
2027,1977,2044 
2027,2044,1964 
2027,1964,1969 
1996,1994,1991 
1967,1994,1966 
2046,1999,2000 
1966,2000,1967 
2000,1966,1990 
1999,1967,2000 
1994,1967,1991 
2009,1977,2027 
1983,1991,1992 
1991,1983,1996 
1970,1990,1989 
1970,1989,1985 
1970,2046,1990 
1971,2008,1992 
1982,2019,1980 
2019,2031,1973 
2009,1972,1977 
1980,1973,1976 
1973,1980,2019 
1979,1982,1980 
1982,2047,2019 
1973,1977,1976 
1989,1990,1964 
1964,1990,1986 
1992,1998,1971 
1998,1992,1991 
1993,2009,2008 
1965,2095,2110 
1964,2031,1989 
2103,2088,2099 
2031,1964,2044 
1994,1995,1966 
2006,2029,2010 
2007,2011,2005 
2006,2010,2012 
2004,2006,2012 
2013,2005,2011 
2111,2099,2108 
2099,2111,2103 
2005,2013,2003 
2015,2020,2012 
2012,2020,2004 
2014,2017,2003 
2113,2080,1968 
2080,2113,2102 
2014,2003,2013 
2018,2023,2002 
2022,2016,2021 
2016,2022,2001 
2016,2001,2017 
2002,2021,2018 
2021,2002,2020 
2017,2001,2026 
2020,2002,2028 
2017,2026,2003 
2020,2028,2004 
2026,2005,2003 
2028,2029,2006 
2028,2006,2004 
2115,2112,2106 
2112,2115,1960 
2117,2109,2114 
2107,2109,2117 
2007,2029,2011 
2025,2011,2029 
2107,2105,2109 
2087,2105,2107 
2085,2106,2112 
2085,2104,2106 
2098,2101,2102 
2024,2012,2010 
2101,2100,2096 
2011,2025,2013 
2024,2015,2012 
2023,2014,2013 
2023,2013,2025 
2022,2015,2024 
2098,2102,2113 
2023,2018,2014 
2096,2100,2097 
2022,2021,2015 
2007,2010,2029 
2016,2018,2021 
2017,2018,2016 
2018,2017,2014 
2015,2021,2020 
2001,2022,2026 
2026,2022,2024 
2116,2096,2097 
2002,2023,2028 
2028,2023,2025 
2024,2010,2005 
2024,2005,2026 
2025,2029,2028 
2115,2097,2092 
2010,2007,2005 
2064,2073,2074 
2074,2073,2067 
2072,2070,1974 
2102,2093,2094 
2069,2068,1978 
2100,2092,2097 
2043,2039,1975 
2032,2043,1975 
2030,2041,2040 
2041,2030,2033 
2069,2034,1975 
2102,2101,2093 
1975,2034,2032 
2100,2101,2092 
1978,2035,2034 
2091,2087,2107 
2108,2087,2091 
2095,2112,2090 
2095,2085,2112 
2116,2107,2117 
2091,2107,2116 
1978,2034,2069 
2050,2036,2033 
2050,2033,2030 
2066,2065,2053 
1960,2090,2112 
2090,1960,1968 
2066,2053,2035 
2051,2054,2036 
1981,2037,2049 
2045,2042,2038 
2063,2040,2048 
2062,2048,2045 
2048,2062,2063 
2041,1981,2040 
2038,2042,1981 
2038,1981,2039 
2037,1981,2041 
2051,2036,2050 
2066,2035,1978 
2052,2050,2030 
2094,2080,2102 
2114,2080,2094 
2052,2030,2056 
1974,2058,2072 
1974,1988,2058 
2056,2040,2063 
2040,2056,2030 
2061,2037,2041 
1975,1974,2069 
2108,2086,2087 
2086,2108,2099 
1978,2068,2074 
1978,2074,1987 
2070,2075,2069 
2073,2077,2072 
2073,2072,2067 
2076,2075,2070 
2099,2088,2086 
2064,2076,2077 
1965,2085,2095 
2064,2077,2073 
2084,2088,2103 
2088,2084,1965 
2083,1965,2110 
2068,2075,2064 
2068,2064,2074 
2070,2069,1974 
2065,2066,2051 
2039,1988,1975 
2104,2103,2111 
2103,2104,2084 
2083,2110,2105 
2060,2062,2043 
2060,2043,2032 
2061,2041,2033 
2034,2060,2032 
2060,2034,2057 
2033,2054,2061 
2035,2053,2057 
2082,1968,1960 
1968,2082,2113 
2035,2057,2034 
2117,2081,2116 
2036,2054,2033 
2053,2065,2052 
2051,1987,2054 
2054,1987,2067 
2049,1988,1981 
2079,2097,2115 
2042,2045,2048 
2043,2038,2039 
2062,2045,2038 
2062,2038,2043 
2080,2114,2078 
2048,2040,1981 
2079,2115,2106 
2048,1981,2042 
1981,1988,2039 
2109,2078,2114 
2065,2051,2052 
2111,2079,2106 
2105,2078,2109 
2105,2110,2078 
2052,2051,2050 
2104,2111,2106 
2054,2067,2072 
2053,2052,2056 
2101,2096,2093 
2053,2056,2057 
2072,2058,2061 
2072,2061,2054 
2057,2056,2060 
2060,2063,2062 
2098,2113,2082 
2063,2060,2056 
2061,2049,2037 
2081,2093,2096 
2049,2061,2058 
2075,2076,2064 
2051,2066,1987 
2074,2067,1987 
2075,2068,2069 
2072,2077,2070 
2077,2076,2070 
2116,2081,2096 
1965,2084,2085 
1965,2083,2088 
2088,2083,2086 
2084,2104,2085 
2083,2087,2086 
2082,2115,2092 
2087,2083,2105 
2117,2114,2081 
2081,2114,2094 
1960,2115,2082 
2094,2093,2081 
2116,2097,2079 
2078,1968,2080 
2082,2092,2098 
1968,2078,2090 
2111,2091,2079 
2079,2091,2116 
2110,2095,2090 
2110,2090,2078 
2111,2108,2091 
2092,2101,2098 
2172,2130,2180 
2187,2209,2131 
2124,2125,2126 
2198,2179,2182 
2128,2122,2165 
2178,2121,2162 
2149,2137,2203 
2126,2188,2124 
2188,2126,2189 
2145,2146,2147 
2129,2161,2127 
2133,2192,2175 
2133,2135,2191 
2123,2118,2166 
2127,2161,2162 
2188,2189,2165 
2195,2125,2124 
2186,2207,2127 
2180,2179,2172 
2130,2209,2180 
2183,2120,2206 
2131,2130,2121 
2188,2185,2186 
2133,2154,2135 
2133,2191,2192 
2193,2194,2204 
2201,2120,2200 
2170,2147,2204 
2198,2195,2202 
2162,2121,2119 
2133,2175,2154 
2203,2143,2197 
2203,2197,2204 
2209,2183,2180 
2204,2147,2141 
2160,2151,2158 
2134,2154,2163 
2155,2191,2164 
2141,2146,2157 
2202,2199,2198 
2157,2146,2159 
2153,2136,2173 
2151,2139,2174 
2173,2148,2175 
2183,2206,2128 
2148,2173,2144 
2164,2142,2169 
2208,2207,2186 
2195,2182,2125 
2150,2167,2168 
2129,2178,2161 
2138,2203,2204 
2140,2141,2157 
2132,2158,2163 
2158,2132,2137 
2142,2194,2169 
2202,2195,2124 
2159,2145,2136 
2201,2186,2185 
2150,2175,2148 
2153,2152,2159 
2159,2152,2157 
2177,2150,2168 
2138,2139,2171 
2139,2151,2160 
2151,2135,2154 
2151,2154,2134 
2192,2155,2152 
2175,2192,2173 
2147,2144,2145 
2140,2156,2169 
2143,2132,2177 
2197,2170,2204 
2146,2141,2147 
2176,2174,2139 
2170,2148,2144 
2170,2144,2147 
2140,2169,2193 
2196,2177,2168 
2165,2210,2188 
2186,2127,2188 
2177,2196,2143 
2162,2161,2178 
2204,2142,2176 
2142,2204,2194 
2118,2202,2190 
2153,2192,2152 
2150,2148,2167 
2118,2119,2199 
2188,2201,2185 
2119,2118,2123 
2187,2178,2129 
2208,2200,2207 
2179,2180,2183 
2181,2179,2184 
2209,2130,2131 
2183,2200,2120 
2200,2183,2209 
2184,2183,2128 
2120,2188,2122 
2172,2198,2199 
2172,2179,2198 
2181,2125,2182 
2125,2181,2126 
2207,2209,2187 
2162,2123,2205 
2206,2120,2122 
2124,2190,2202 
2200,2208,2201 
2166,2118,2190 
2166,2205,2123 
2210,2165,2122 
2162,2119,2123 
2178,2131,2121 
2181,2184,2126 
2126,2184,2189 
2199,2202,2118 
2179,2183,2184 
2119,2130,2172 
2130,2119,2121 
2122,2128,2206 
2127,2166,2190 
2127,2190,2188 
2188,2190,2124 
2187,2131,2178 
2195,2198,2182 
2200,2209,2207 
2120,2201,2188 
2127,2207,2187 
2127,2187,2129 
2144,2136,2145 
2182,2179,2181 
2205,2166,2127 
2205,2127,2162 
2167,2170,2197 
2188,2210,2122 
2128,2165,2184 
2184,2165,2189 
2208,2186,2201 
2199,2119,2172 
2155,2164,2156 
2154,2175,2150 
2191,2174,2142 
2203,2138,2171 
2158,2137,2149 
2157,2156,2140 
2163,2177,2132 
2157,2152,2156 
2204,2141,2193 
2193,2141,2140 
2143,2196,2197 
2149,2160,2158 
2170,2167,2148 
2154,2177,2163 
2173,2192,2153 
2171,2139,2160 
2136,2153,2159 
2191,2142,2164 
2143,2137,2132 
2143,2203,2137 
2171,2149,2203 
2160,2149,2171 
2194,2193,2169 
2174,2135,2151 
2144,2173,2136 
2159,2146,2145 
2197,2168,2167 
2197,2196,2168 
2152,2155,2156 
2176,2139,2138 
2176,2138,2204 
2158,2151,2134 
2156,2164,2169 
2134,2163,2158 
2154,2150,2177 
2142,2174,2176 
2191,2135,2174 
2192,2191,2155 
2213,2240,2232 
2230,2243,2239 
2229,2255,2238 
2214,2213,2232 
2216,2223,2224 
2249,2230,2239 
2249,2239,2242 
2229,2238,2275 
2232,2233,2234 
2229,2275,2225 
2236,2247,2220 
2235,2256,2212 
2235,2212,2271 
2237,2219,2269 
2257,2220,2254 
2251,2228,2227 
2223,2242,2214 
2223,2234,2224 
2228,2252,2227 
2227,2252,2253 
2248,2254,2253 
2264,2265,2221 
2231,2250,2248 
2235,2271,2276 
2231,2248,2233 
2245,2246,2250 
2268,2244,2275 
2274,2270,2272 
2274,2268,2270 
2257,2246,2259 
2226,2212,2257 
2260,2271,2263 
2276,2267,2272 
2269,2276,2266 
2273,2244,2268 
2273,2274,2267 
2268,2249,2211 
2268,2211,2270 
2269,2235,2276 
2276,2260,2267 
2263,2221,2265 
2260,2276,2271 
2271,2212,2226 
2226,2259,2262 
2257,2259,2226 
2226,2262,2221 
2261,2246,2245 
2246,2257,2248 
2214,2234,2223 
2234,2214,2232 
2227,2266,2251 
2248,2257,2254 
2222,2211,2217 
2222,2217,2251 
2256,2236,2212 
2252,2248,2253 
2233,2232,2264 
2258,2237,2215 
2243,2240,2213 
2239,2243,2213 
2224,2234,2252 
2238,2255,2230 
2242,2239,2213 
2218,2228,2251 
2242,2213,2214 
2222,2251,2266 
2217,2249,2216 
2237,2269,2266 
2238,2230,2249 
2238,2249,2275 
2241,2229,2225 
2217,2216,2218 
2251,2217,2218 
2242,2223,2216 
2241,2225,2265 
2247,2258,2215 
2227,2253,2215 
2247,2215,2254 
2256,2247,2236 
2258,2219,2237 
2254,2215,2253 
2236,2220,2212 
2245,2250,2231 
2250,2246,2248 
2212,2220,2257 
2218,2224,2228 
2237,2227,2215 
2227,2237,2266 
2264,2245,2233 
2258,2247,2256 
2262,2261,2221 
2271,2221,2263 
2221,2271,2226 
2225,2275,2244 
2232,2265,2264 
2273,2263,2244 
2268,2275,2249 
2267,2260,2273 
2270,2211,2222 
2270,2222,2272 
2273,2268,2274 
2266,2276,2272 
2244,2263,2225 
2225,2263,2265 
2221,2245,2264 
2245,2221,2261 
2266,2272,2222 
2259,2261,2262 
2272,2267,2274 
2259,2246,2261 
2255,2229,2243 
2260,2263,2273 
2243,2230,2255 
2233,2245,2231 
2234,2233,2252 
2252,2233,2248 
2249,2242,2216 
2211,2249,2217 
2269,2219,2235 
2229,2240,2243 
2219,2258,2256 
2219,2256,2235 
2220,2247,2254 
2232,2241,2265 
2240,2241,2232 
2240,2229,2241 
2218,2216,2224 
2228,2224,2252 
2293,2294,2333 
2320,2295,2292 
2302,2288,2289 
2291,2288,2302 
2295,2332,2292 
2291,2289,2288 
2295,2320,2321 
2295,2321,2294 
2278,2289,2297 
2340,2290,2339 
2330,2292,2341 
2330,2341,2296 
2331,2293,2290 
2298,2339,2338 
2299,2287,2341 
2299,2341,2336 
2300,2286,2298 
2298,2286,2339 
2301,2285,2287 
2301,2287,2299 
2284,2286,2300 
2284,2300,2303 
2281,2285,2301 
2297,2282,2278 
2285,2281,2283 
2280,2284,2303 
2280,2303,2305 
2297,2289,2291 
2302,2304,2291 
2289,2278,2302 
2281,2307,2279 
2277,2280,2306 
2279,2307,2278 
2294,2316,2295 
2310,2308,2306 
2306,2308,2277 
2295,2316,2335 
2311,2278,2307 
2321,2320,2337 
2278,2311,2302 
2308,2309,2277 
2277,2309,2313 
2337,2320,2330 
2279,2278,2282 
2331,2335,2316 
2313,2317,2280 
2313,2280,2277 
2279,2324,2281 
2324,2279,2318 
2317,2323,2284 
2317,2284,2280 
2281,2324,2283 
2283,2328,2285 
2328,2283,2324 
2323,2327,2286 
2323,2286,2284 
2338,2337,2329 
2287,2285,2328 
2327,2340,2339 
2327,2339,2286 
2287,2296,2341 
2293,2333,2290 
2290,2333,2338 
2292,2332,2336 
2337,2338,2333 
2292,2336,2341 
2334,2332,2335 
2332,2334,2336 
2290,2338,2339 
2308,2310,2309 
2309,2310,2304 
2309,2304,2311 
2293,2331,2316 
2320,2292,2330 
2316,2294,2293 
2321,2333,2294 
2333,2321,2337 
2295,2335,2332 
2337,2296,2329 
2334,2290,2340 
2296,2298,2329 
2287,2298,2296 
2337,2330,2296 
2335,2331,2290 
2335,2290,2334 
2329,2298,2338 
2334,2299,2336 
2300,2298,2326 
2298,2328,2326 
2328,2298,2287 
2325,2340,2327 
2325,2334,2340 
2325,2299,2334 
2299,2325,2301 
2303,2300,2326 
2303,2326,2322 
2319,2301,2325 
2301,2319,2281 
2305,2303,2322 
2305,2322,2314 
2326,2324,2322 
2324,2326,2328 
2319,2327,2323 
2319,2325,2327 
2315,2281,2319 
2281,2315,2307 
2314,2280,2305 
2317,2307,2315 
2306,2280,2314 
2312,2307,2317 
2310,2306,2314 
2309,2311,2307 
2322,2318,2314 
2318,2322,2324 
2315,2323,2317 
2315,2319,2323 
2309,2307,2312 
2304,2302,2311 
2297,2291,2304 
2297,2304,2282 
2279,2314,2318 
2313,2309,2312 
2304,2310,2282 
2314,2282,2310 
2312,2317,2313 
2282,2314,2279 
2376,2400,2381 
2381,2400,2354 
2352,2350,2403 
2355,2348,2354 
2353,2404,2357 
2356,2362,2372 
2389,2354,2348 
2364,2362,2369 
2404,2390,2352 
2364,2349,2372 
2404,2352,2357 
2347,2355,2401 
2402,2346,2357 
2347,2345,2358 
2357,2346,2359 
2359,2346,2344 
2372,2362,2364 
2369,2362,2356 
2358,2345,2343 
2358,2343,2360 
2372,2351,2356 
2359,2344,2361 
2361,2344,2385 
2360,2343,2366 
2360,2366,2363 
2361,2385,2365 
2365,2385,2378 
2365,2378,2384 
2366,2342,2367 
2384,2378,2368 
2376,2375,2394 
2371,2367,2342 
2370,2369,2356 
2370,2356,2351 
2368,2372,2406 
2406,2372,2349 
2396,2379,2389 
2371,2342,2374 
2390,2394,2375 
2368,2378,2372 
2366,2380,2374 
2366,2374,2342 
2378,2385,2382 
2343,2386,2380 
2343,2380,2366 
2344,2392,2385 
2385,2392,2387 
2345,2393,2386 
2345,2386,2343 
2399,2392,2344 
2349,2373,2406 
2370,2373,2349 
2399,2344,2346 
2347,2393,2345 
2370,2371,2373 
2393,2347,2398 
2405,2399,2346 
2405,2346,2402 
2401,2398,2347 
2398,2401,2404 
2404,2394,2390 
2405,2396,2389 
2405,2389,2348 
2404,2353,2398 
2402,2396,2405 
2402,2403,2396 
2400,2404,2401 
2404,2400,2394 
2379,2350,2381 
2381,2350,2376 
2396,2403,2350 
2350,2379,2396 
2376,2394,2400 
2350,2375,2376 
2375,2350,2352 
2379,2381,2354 
2379,2354,2389 
2352,2390,2375 
2354,2401,2355 
2401,2354,2400 
2402,2357,2403 
2403,2357,2352 
2348,2399,2405 
2348,2347,2399 
2347,2348,2355 
2399,2347,2395 
2395,2347,2358 
2353,2357,2359 
2398,2397,2393 
2398,2353,2397 
2392,2399,2395 
2353,2359,2397 
2395,2358,2388 
2388,2358,2360 
2397,2359,2361 
2397,2361,2391 
2388,2360,2383 
2383,2360,2363 
2391,2361,2365 
2391,2365,2384 
2393,2391,2386 
2393,2397,2391 
2387,2395,2388 
2392,2395,2387 
2363,2366,2383 
2383,2366,2367 
2384,2368,2377 
2383,2367,2351 
2367,2370,2351 
2377,2406,2373 
2388,2385,2387 
2406,2377,2368 
2386,2384,2380 
2386,2391,2384 
2382,2388,2383 
2385,2388,2382 
2367,2371,2370 
2349,2364,2369 
2349,2369,2370 
2374,2373,2371 
2373,2374,2377 
2372,2383,2351 
2383,2378,2382 
2378,2383,2372 
2380,2377,2374 
2380,2384,2377 
2432,2408,2417 
2419,2427,2412 
2435,2414,2415 
2420,2429,2411 
2427,2410,2412 
2413,2428,2422 
2428,2413,2409 
2435,2421,2414 
2421,2435,2436 
2417,2423,2432 
2439,2420,2426 
2420,2439,2419 
2440,2419,2412 
2422,2428,2429 
2431,2430,2437 
2437,2430,2440 
2426,2415,2439 
2424,2416,2418 
2425,2416,2407 
2424,2418,2413 
2440,2412,2437 
2413,2418,2409 
2436,2425,2407 
2438,2436,2407 
2418,2408,2409 
2407,2416,2438 
2424,2441,2438 
2424,2434,2441 
2415,2427,2439 
2425,2436,2435 
2429,2440,2430 
2423,2435,2415 
2434,2433,2441 
2434,2422,2430 
2430,2422,2429 
2436,2438,2441 
2409,2408,2432 
2409,2432,2428 
2437,2412,2410 
2420,2411,2426 
2419,2439,2427 
2419,2429,2420 
2429,2419,2440 
2413,2422,2434 
2431,2434,2430 
2433,2434,2431 
2432,2415,2426 
2432,2423,2415 
2413,2434,2424 
2429,2428,2411 
2427,2414,2410 
2415,2414,2427 
2416,2425,2418 
2417,2435,2423 
2416,2424,2438 
2435,2417,2425 
2436,2441,2421 
2421,2441,2433 
2428,2432,2426 
2433,2431,2414 
2418,2417,2408 
2418,2425,2417 
2433,2414,2421 
2428,2426,2411 
2414,2431,2410 
2410,2431,2437 
2464,2449,2457 
2449,2464,2461 
2457,2463,2464 
2443,2450,2451 
2443,2451,2452 
2464,2463,2448 
2470,2469,2442 
2470,2442,2445 
2450,2468,2451 
2451,2468,2444 
2453,2474,2472 
2474,2453,2447 
2459,2443,2455 
2459,2473,2457 
2446,2447,2453 
2459,2455,2473 
2446,2476,2471 
2444,2472,2458 
2462,2471,2476 
2442,2460,2445 
2460,2442,2456 
2454,2444,2458 
2454,2445,2460 
2449,2465,2459 
2471,2467,2446 
2467,2471,2448 
2443,2456,2455 
2443,2452,2456 
2475,2472,2474 
2465,2450,2443 
2465,2443,2459 
2446,2470,2447 
2470,2446,2467 
2447,2470,2474 
2468,2472,2444 
2474,2470,2445 
2474,2445,2475 
2462,2448,2471 
2464,2448,2462 
2457,2449,2459 
2461,2464,2462 
2463,2457,2473 
2462,2476,2461 
2469,2455,2442 
2469,2467,2463 
2467,2469,2470 
2466,2450,2465 
2466,2468,2450 
2448,2463,2467 
2442,2455,2456 
2461,2465,2449 
2461,2466,2465 
2468,2453,2472 
2455,2469,2463 
2454,2458,2475 
2466,2453,2468 
2453,2466,2446 
2473,2455,2463 
2461,2446,2466 
2446,2461,2476 
2452,2460,2456 
2444,2454,2460 
2445,2454,2475 
2451,2444,2460 
2451,2460,2452 
2472,2475,2458 
2477,2488,2479 
2477,2480,2503 
2493,2483,2505 
2486,2509,2506 
2508,2487,2481 
2506,2509,2485 
2506,2485,2500 
2496,2502,2501 
2496,2501,2499 
2493,2505,2491 
2493,2498,2483 
2502,2496,2490 
2477,2503,2486 
2477,2479,2480 
2492,2489,2495 
2498,2499,2501 
2498,2501,2483 
2495,2497,2478 
2481,2487,2484 
2495,2478,2491 
2497,2490,2478 
2483,2501,2492 
2495,2489,2497 
2508,2482,2487 
2507,2481,2479 
2507,2479,2488 
2486,2510,2509 
2485,2508,2507 
2484,2487,2510 
2482,2508,2485 
2510,2487,2482 
2510,2482,2509 
2481,2480,2479 
2481,2484,2480 
2507,2508,2481 
2482,2485,2509 
2484,2510,2480 
2480,2510,2503 
2500,2507,2477 
2500,2485,2507 
2486,2500,2477 
2486,2506,2500 
2510,2486,2503 
2507,2488,2477 
2501,2489,2492 
2497,2502,2490 
2493,2496,2499 
2493,2499,2498 
2505,2492,2495 
2505,2495,2491 
2501,2502,2489 
2497,2489,2502 
2478,2504,2494 
2478,2494,2491 
2491,2494,2493 
2478,2490,2504 
2483,2492,2505 
2490,2494,2504 
2494,2490,2496 
2494,2496,2493 
2524,2522,2527 
2524,2527,2526 
2526,2527,2525 
2516,2548,2541 
2513,2514,2545 
2512,2513,2545 
2548,2551,2511 
2511,2551,2512 
2551,2513,2512 
2513,2552,2514 
2514,2552,2516 
2552,2551,2548 
2552,2548,2516 
2542,2541,2544 
2544,2541,2549 
