4949,4849,4884 
4886,4952,4884 
4951,4950,3800 
4886,4911,4952 
3509,4915,3577 
3434,4915,3509 
4829,5004,4916 
3434,3362,4917 
4829,4889,5004 
3192,4917,3362 
4800,4922,4921 
4800,4861,4922 
4861,4863,4923 
4863,4835,4894 
4962,4920,5010 
4924,4962,4984 
4985,4924,4984 
4983,4919,4982 
4920,4919,4983 
5010,4920,4983 
4925,4985,4986 
4987,4925,4986 
4926,4925,4987 
4982,4918,4981 
4919,4918,4982 
5048,4926,4987 
4927,4926,5048 
4918,4980,4981 
4988,4927,5048 
4900,4968,4980 
5015,4928,4989 
4900,4869,4968 
4968,4869,1146 
919,1146,4869 
4928,4969,4899 
4969,4929,4899 
4929,4969,5017 
5018,4901,5017 
4872,4970,4930 
4901,5018,4971 
4872,4931,4970 
4991,4934,4932 
5022,4934,4991 
4993,4936,5022 
4843,4972,4905 
4995,4937,4993 
4843,4938,4972 
4973,4939,4995 
4996,4939,4973 
4998,4941,4996 
4909,4974,4908 
4999,4941,4998 
4999,4942,4941 
4909,4975,4974 
4910,4975,4909 
4999,4943,4942 
5000,4943,4999 
4910,4945,4975 
5000,4944,4943 
5059,4944,5000 
5059,4946,4944 
3843,4946,5059 
4881,4976,4947 
4849,4976,4881 
5027,4948,3843 
4849,4949,4976 
4884,4977,4949 
3800,4950,5027 
4884,4952,4977 
5002,4951,3800 
4911,4978,4952 
5002,4979,4951 
4911,4954,4978 
4912,4954,4911 
5032,4953,4979 
4954,4912,4955 
4953,5032,3643 
4913,4955,4912 
4955,4913,4956 
3643,5034,3577 
4914,4956,4913 
4956,4914,4957 
3577,5036,3509 
4916,4957,4914 
3192,3362,5065 
4889,4892,4958 
4958,4892,4959 
4867,5065,4967 
4867,3192,5065 
4892,4857,4959 
4897,4967,4966 
4897,4867,4967 
4857,4960,4959 
4857,4858,4960 
4866,4966,4965 
4866,4897,4966 
4921,4960,4858 
4921,4922,4960 
4894,4895,4964 
4895,4965,4964 
4895,4866,4965 
4861,4961,4922 
4861,4923,4961 
4863,4963,4923 
4863,4894,4963 
4984,4962,5010 
4928,5015,4969 
1034,1146,919 
918,1034,919 
919,4930,918 
5020,4971,5018 
4931,4990,4970 
4971,5020,4932 
4931,4933,4990 
4991,4932,5020 
4903,4992,4933 
4903,4935,4992 
4935,4905,4994 
4905,4972,4994 
4940,5023,4938 
4940,4908,4997 
4998,4996,5054 
4949,5001,4976 
4949,4977,5001 
5090,4979,5002 
5032,4979,5090 
5034,3643,5032 
5036,3577,5034 
5064,3509,5036 
4916,5003,4957 
3434,3509,5064 
3434,5064,3362 
5003,4916,5004 
4889,5038,5004 
4958,5038,4889 
4984,5010,5043 
5044,4984,5043 
4985,4984,5044 
5042,4982,5041 
4983,4982,5042 
5097,4983,5042 
5010,4983,5097 
5046,4985,5044 
4986,4985,5046 
5047,4986,5046 
4987,4986,5047 
5041,4981,5040 
4982,4981,5041 
5048,4987,5047 
5040,4980,5067 
4981,4980,5040 
5048,5049,4988 
5072,4988,5049 
4989,4988,5072 
4980,4968,5067 
5015,4989,5072 
4968,1146,1034 
4969,5015,5016 
5017,4969,5016 
5019,918,4930 
4970,5019,4930 
4970,4990,5019 
4933,4992,4990 
5021,5022,4991 
4935,4994,4992 
5051,4993,5022 
5082,4993,5051 
5082,4995,4993 
4938,5023,4972 
4995,5082,4973 
5115,4973,5082 
4997,5023,4940 
5115,4996,4973 
5054,4996,5115 
4908,5024,4997 
5117,4998,5054 
4908,4974,5024 
5055,4998,5117 
5055,4999,4998 
5058,4999,5055 
5058,5000,4999 
5059,5000,5058 
4947,5025,4945 
3843,5059,5085 
4976,5025,4947 
5060,3843,5085 
4976,5026,5025 
5060,5027,3843 
4976,5001,5026 
4977,5028,5001 
5027,5061,3800 
4977,5029,5028 
5061,5088,3800 
5029,4977,4952 
4952,5030,5029 
3800,5088,5002 
4978,5030,4952 
5088,5062,5002 
5090,5002,5062 
4954,5031,4978 
4954,5033,5031 
4955,5033,4954 
4955,5035,5033 
4956,5035,4955 
4956,5037,5035 
4957,5037,4956 
4957,5003,5037 
5038,5003,5004 
3191,5065,3362 
4958,5005,5038 
4958,5006,5005 
4958,4959,5006 
5007,5006,4959 
4966,4967,5014 
4960,5007,4959 
4965,5014,5013 
4965,4966,5014 
4960,4922,5008 
4922,5009,5008 
4922,4961,5009 
4894,5012,5045 
4894,4964,5012 
4964,5013,5012 
4964,4965,5013 
4923,5045,5011 
4923,4963,5045 
4963,4894,5045 
5043,5010,5097 
5076,5015,5072 
4968,1034,5066 
5076,5016,5015 
5050,5017,5016 
5050,5018,5017 
5018,5050,5111 
5111,5020,5018 
5078,5020,5111 
5020,5078,4991 
5021,4991,5078 
5080,5022,5021 
5051,5022,5080 
4994,4972,5052 
4972,5053,5052 
4972,5023,5053 
4974,5056,5024 
4974,5057,5056 
4975,5057,4974 
5122,5027,5060 
5001,5028,5026 
5061,5027,5122 
4978,5063,5030 
4978,5031,5063 
5092,5032,5090 
5093,5032,5092 
5093,5034,5032 
3432,5034,5093 
3432,5036,5034 
3432,5064,5036 
5003,5039,5037 
5039,5003,5038 
3362,5064,5157 
3362,5157,3191 
4967,5065,5073 
5014,4967,5073 
5007,4960,5008 
2201,5009,4961 
4923,2201,4961 
4923,5011,2201 
5043,5097,5136 
5137,5043,5136 
5044,5043,5137 
5135,5041,5096 
5042,5041,5135 
5097,5042,5135 
5139,5044,5137 
5046,5044,5139 
5101,5046,5139 
5047,5046,5101 
5096,5040,5132 
5041,5040,5096 
5103,5047,5101 
5048,5047,5103 
5040,5067,5132 
5103,5104,5048 
5048,5104,5049 
5072,5049,5104 
4968,5075,5067 
4968,5066,5075 
5016,5076,5107 
5108,5016,5107 
5050,5016,5108 
918,5019,5077 
5079,4990,4992 
5112,5021,5078 
4994,5113,4992 
5080,5021,5112 
5081,5113,4994 
5145,5051,5080 
4994,5052,5081 
5145,5082,5051 
5023,5083,5053 
5115,5082,5170 
4997,5083,5023 
5148,5054,5115 
4997,5024,5083 
5117,5054,5148 
5118,5055,5117 
5119,5055,5118 
5119,5058,5055 
4975,5084,5057 
5120,5058,5119 
4945,5084,4975 
5120,5059,5058 
4945,5086,5084 
5085,5059,5120 
5025,5086,4945 
5121,5060,5085 
5025,5026,5087 
5122,5060,5121 
5124,5061,5122 
5029,5089,5028 
5124,5088,5061 
5030,5089,5029 
5030,5063,5089 
5125,5062,5088 
5090,5062,5125 
5031,5091,5063 
5031,5033,5091 
3432,5157,5064 
5039,5038,5094 
3191,5157,5074 
5074,5065,3191 
1496,5094,5038 
1496,5038,5005 
5065,5074,5073 
5006,1496,5005 
1496,5006,5127 
5006,5007,5127 
5014,5071,5070 
5014,5073,5071 
5007,5008,5127 
5013,5014,5070 
5045,5012,5069 
5012,5013,5069 
2201,5011,5068 
5011,5045,5068 
5132,5067,5130 
5130,5067,5106 
5072,5104,5163 
5067,5075,5106 
5188,5072,5163 
5188,5076,5072 
5107,5076,5188 
5109,5066,1034 
1034,918,5109 
918,5077,5109 
5141,5050,5108 
5019,5110,5077 
5111,5050,5141 
5019,604,5110 
4990,604,5019 
5079,604,4990 
5142,5111,5166 
5142,5078,5111 
5112,5078,5142 
5169,5080,5112 
5145,5080,5169 
5052,5114,5081 
5052,5053,5114 
5170,5082,5145 
5024,5116,5083 
5024,5056,5116 
5120,5152,5085 
5025,5087,5086 
5121,5085,5152 
5026,5095,5087 
5095,5026,5123 
5028,5123,5026 
5154,5088,5124 
5125,5088,5154 
3642,5090,5125 
3642,5092,5090 
3508,5092,3642 
3508,5093,5092 
3508,3432,5093 
3508,3361,3432 
5126,5037,5039 
5157,3432,3361 
5073,5074,5105 
5071,5073,5105 
5013,5102,5069 
5013,5070,5102 
5008,5009,5098 
5009,5099,5098 
5009,2201,5099 
5068,5045,5100 
5045,5069,5100 
2201,5068,5099 
5136,5097,2107 
5135,5096,5181 
5097,5135,2107 
5139,5137,5160 
5101,5139,5161 
5096,5132,5181 
5103,5101,5161 
5187,5103,5161 
5132,5130,5180 
5103,5187,5104 
5104,5187,5163 
5075,1360,5106 
5075,5066,1360 
5165,5107,5188 
5108,5107,5165 
5166,5111,5141 
5168,5112,5142 
4992,5143,5079 
4992,5113,5143 
5169,5112,5168 
5081,5144,5113 
5081,5114,5144 
5053,5146,5114 
5146,5053,5083 
5147,5146,5083 
5194,5115,5170 
5222,5115,5194 
5222,5148,5115 
5083,5116,5147 
5056,5149,5116 
5117,5148,5195 
5196,5117,5195 
5196,5118,5117 
5057,5150,5056 
5196,5119,5118 
5172,5119,5196 
5084,5150,5057 
5172,5120,5119 
5084,5151,5150 
5086,5151,5084 
5086,5087,5151 
5173,5121,5152 
5173,5122,5121 
5201,5122,5173 
5201,5124,5122 
5028,5153,5123 
5201,5227,5124 
5028,5089,5153 
5154,5124,5227 
5063,5176,5089 
3698,5125,5154 
5176,5063,5128 
5091,5128,5063 
3642,5125,3698 
5033,5155,5091 
5155,5033,5035 
5035,5156,5155 
5156,5035,5037 
5037,5126,5156 
5039,5094,5126 
5074,5157,5207 
5094,1496,5129 
5105,5074,5207 
1496,5127,5131 
5127,5133,5131 
5070,5071,5140 
5133,5127,5008 
5008,5134,5133 
5098,5134,5008 
5068,5100,5138 
5068,5138,5099 
5136,2107,5183 
5137,5136,5183 
5160,5137,5183 
5135,5181,5182 
2107,5135,5182 
5139,5160,5185 
5161,5139,5185 
5132,5180,5181 
5180,5130,5179 
5179,5106,1360 
5130,5106,5179 
5164,1360,5066 
5066,5109,5164 
5216,5108,5165 
5244,5108,5216 
5244,5141,5108 
5077,5110,5190 
5166,5141,5244 
5079,5167,604 
5079,5143,5167 
5113,5144,5143 
5192,5145,5169 
5170,5145,5192 
5116,5171,5147 
5195,5148,5222 
5116,5149,5171 
5056,5150,5149 
5252,5120,5172 
5199,5120,5252 
5199,5152,5120 
5173,5152,5199 
5095,5174,5087 
5095,5175,5174 
5123,5175,5095 
5123,5153,5175 
5089,5176,5153 
5227,3698,5154 
5204,3642,3698 
5091,5177,5128 
5205,3642,5204 
5091,5155,5177 
3508,3642,5205 
5260,3508,5205 
3361,3508,5260 
3361,3262,5157 
5178,5126,5094 
3262,5207,5157 
5094,5129,5178 
1496,5158,5129 
5158,1496,5131 
5207,2958,5105 
2958,5140,5071 
5071,5105,2958 
5070,5140,5162 
2040,5134,5098 
5102,5070,5162 
5098,5159,2040 
5098,5099,5159 
5160,5183,5237 
5185,5160,5237 
5161,5185,5239 
5187,5161,5239 
5163,5187,5242 
5242,5188,5163 
5217,5165,5188 
5109,5189,5164 
5216,5165,5217 
5109,5077,5189 
5077,5190,5189 
5245,5166,5244 
5110,5167,5190 
604,5167,5110 
5166,5245,5142 
5167,5143,5191 
5246,5142,5245 
5246,5168,5142 
5143,5144,5191 
5273,5169,5168 
5192,5169,5273 
5144,5114,5193 
5247,5170,5192 
5146,5193,5114 
5194,5170,5247 
5196,5195,5250 
5150,5197,5149 
3840,5172,5196 
5252,5172,3840 
5150,5198,5197 
5151,5198,5150 
5151,5200,5198 
5087,5200,5151 
5087,5174,5200 
5253,5173,5199 
5201,5173,5253 
5153,5202,5175 
5176,5202,5153 
5128,5177,5203 
5126,5230,5156 
5230,5126,5178 
5206,5178,5129 
5129,5158,5206 
5069,5162,5186 
5069,5102,5162 
5138,5159,5099 
5138,5100,5184 
5100,5186,5184 
5100,5069,5186 
5235,2107,5262 
5236,2107,5235 
5183,2107,5236 
5237,5183,5236 
5182,5181,5234 
5262,5182,5234 
2107,5182,5262 
5295,5185,5237 
5239,5185,5295 
5181,5180,5261 
5234,5181,5261 
5187,5239,5240 
5261,5179,5233 
5180,5179,5261 
5242,5187,5240 
5233,1360,5215 
5179,1360,5233 
1360,1030,5215 
5242,5266,5188 
1360,5164,1030 
5267,5188,5266 
5217,5188,5267 
1030,5164,5189 
5190,5167,5218 
5144,5219,5191 
5273,5168,5246 
5144,5193,5219 
5192,5273,5306 
5247,5192,5306 
5146,5220,5193 
5249,5194,5247 
5146,5221,5220 
5147,5221,5146 
5222,5194,5249 
5147,5223,5221 
5171,5223,5147 
5277,5195,5222 
5171,5224,5223 
5250,5195,5277 
5149,5224,5171 
5149,5225,5224 
5196,5250,5279 
5149,5197,5225 
3840,5196,5279 
5253,5199,5252 
5175,5226,5174 
5283,5201,5253 
5175,5202,5226 
5283,5227,5201 
5176,5228,5202 
5256,3698,5227 
5128,5228,5176 
5128,5203,5228 
5257,3698,5256 
5257,5204,3698 
5177,5229,5203 
5259,5204,5257 
5259,5205,5204 
5155,5229,5177 
5229,5155,5208 
5260,5205,5259 
5156,5208,5155 
5208,5156,5230 
3262,3113,5207 
5158,5131,5209 
2958,3113,5214 
2958,5207,3113 
5209,5131,5210 
5140,2958,5214 
5131,5133,5210 
5133,5134,5210 
5162,5140,5213 
5134,2040,5211 
5159,5211,2040 
5159,5138,5212 
5138,5184,5212 
5242,5240,5298 
1030,5189,5243 
5217,5267,5303 
5189,808,5243 
5217,5303,5216 
5244,5216,5303 
5189,5218,808 
5190,5218,5189 
5244,5269,5245 
5246,5245,5271 
5193,5220,5248 
5277,5222,5249 
5197,5198,5251 
5174,5254,5200 
5174,5226,5254 
5202,5285,5226 
5285,5202,5255 
3753,5227,5283 
5202,5228,5255 
5256,5227,3753 
5203,5258,5228 
5203,5229,5258 
3359,3361,5260 
5178,5231,5230 
5178,5206,5231 
3262,3361,3359 
3262,3359,5315 
3262,5315,3113 
5232,5206,5158 
5158,5209,5232 
5140,5214,5241 
5213,5140,5241 
5134,5211,5210 
5186,5162,5213 
5211,5159,5263 
5212,5184,5238 
5184,5186,5238 
5235,5262,5346 
5293,5235,5346 
5236,5235,5293 
5320,5236,5293 
5237,5236,5320 
5295,5237,5320 
5262,5234,5318 
5239,5295,5296 
5234,5261,5318 
5298,5239,5296 
5240,5239,5298 
5343,5233,5316 
5261,5233,5343 
5233,5215,5316 
5300,5242,5298 
5215,1030,5340 
5300,5266,5242 
5268,5244,5303 
5269,5244,5268 
5325,5245,5269 
5270,5218,5167 
5271,5245,5325 
5167,5272,5270 
5191,5272,5167 
5326,5246,5271 
5191,5219,5272 
5326,5273,5246 
5193,362,5219 
5248,362,5193 
5274,5247,5306 
5220,5275,5248 
5249,5247,5274 
5220,5276,5275 
5221,5276,5220 
5223,5276,5221 
5223,5278,5276 
5224,5278,5223 
5307,5250,5277 
5224,5280,5278 
5225,5280,5224 
5279,5250,5307 
5225,5251,5280 
5197,5251,5225 
3840,5279,5332 
5198,5281,5251 
5308,3840,5332 
5308,5252,3840 
5198,5282,5281 
5200,5282,5198 
5309,5252,5308 
5309,5253,5252 
5200,5254,5282 
5335,5253,5309 
5226,5284,5254 
5283,5253,5335 
5226,5285,5284 
5228,5310,5255 
5337,5256,3753 
5310,5228,5286 
3695,5256,5337 
5228,5258,5286 
3695,5257,5256 
3576,5257,3695 
3576,5259,5257 
5259,5313,5260 
5230,5287,5208 
3359,5260,5313 
5230,5231,5287 
5206,5314,5231 
3113,5315,5265 
5265,5322,5214 
5214,3113,5265 
5241,5214,5322 
5238,5186,5264 
5186,5213,5264 
5159,5212,5263 
5346,5262,5344 
5295,5320,5379 
5262,5318,5344 
5318,5261,5343 
5298,5296,5348 
5215,5340,5301 
5300,5351,5266 
5340,1030,5302 
5351,5267,5266 
5267,5351,5323 
1030,5243,5302 
5303,5267,5323 
5218,5304,808 
5325,5269,5268 
5218,5270,5304 
5355,5326,5271 
5219,5305,5272 
5327,5273,5326 
5219,362,5305 
5306,5273,5327 
5359,5274,5306 
5360,5274,5359 
5274,5360,5249 
5362,5249,5360 
5384,5249,5362 
5384,5277,5249 
5384,5307,5277 
5330,5279,5307 
5332,5279,5330 
5254,5284,5282 
3798,5283,5335 
3753,5283,3798 
5255,5310,5285 
5229,5311,5258 
3576,5339,5259 
5229,5312,5311 
5208,5312,5229 
5313,5259,5339 
5208,5287,5312 
5314,5287,5231 
3359,3261,5315 
5206,5288,5314 
5206,5232,5288 
5232,5289,5288 
5289,5232,5209 
5209,5290,5289 
5209,5210,5290 
5241,5322,5299 
5213,5299,5297 
5213,5241,5299 
5291,5210,5211 
5211,5263,5292 
5264,5213,5297 
5263,5212,5294 
5212,5238,5294 
5293,5346,2287 
5320,5293,2287 
5348,5295,5379 
5296,5295,5348 
5298,5348,5400 
5350,5298,5400 
5316,5215,5301 
5298,5350,5300 
5300,5350,5351 
5324,5302,5243 
5404,5303,5323 
5243,808,5324 
5303,5404,5352 
808,5304,5324 
5303,5352,5268 
5325,5268,5352 
5355,5271,5325 
5327,5326,5410 
5359,5306,5327 
5276,5328,5275 
5276,5278,5328 
5278,5331,5329 
5280,5331,5278 
5330,5307,5384 
5280,5251,5331 
5415,5332,5330 
5416,5308,5332 
5282,5333,5281 
5366,5308,5416 
5366,5309,5308 
5282,5334,5333 
5335,5309,5366 
5282,5284,5334 
5285,5336,5284 
5368,3753,3798 
5285,5310,5336 
5337,3753,5368 
5258,5338,5286 
3576,3695,5371 
5421,3576,5371 
5258,5311,5338 
5339,3576,5421 
3431,5313,5339 
5287,5373,5312 
5373,5287,5314 
3359,5313,3431 
3359,3431,3261 
3261,2957,5315 
5265,5315,2957 
5322,5265,2957 
5210,5317,5290 
5210,5291,5317 
5211,5292,5291 
5292,5263,5319 
5321,2465,5238 
5238,5264,5321 
5264,5297,5321 
5263,5294,5319 
5294,5238,2465 
5346,5344,5395 
2287,5346,5396 
5320,2287,5397 
5379,5320,5397 
5344,5318,5394 
5318,5343,5394 
5343,5316,5376 
5316,5301,5376 
5403,5323,5351 
5323,5403,5404 
5304,5353,5324 
5304,5354,5353 
5270,5354,5304 
5270,5356,5354 
5270,5272,5356 
5272,446,5356 
5305,446,5272 
5410,5326,5355 
5357,446,5305 
5305,5358,5357 
362,5358,5305 
362,5248,5358 
5275,5361,5248 
5275,5328,5361 
5384,5362,5382 
5278,5363,5328 
5278,5329,5363 
5441,5330,5384 
5251,5364,5331 
5415,5330,5441 
5251,5365,5364 
5281,5365,5251 
5416,5332,5415 
5281,5333,5365 
5387,5335,5366 
5284,5367,5334 
3798,5335,5387 
5284,5336,5367 
5418,3798,5387 
5368,3798,5418 
5310,5369,5336 
5310,5370,5369 
5389,5337,5368 
5310,5286,5370 
3695,5337,5389 
5419,3695,5389 
5371,3695,5419 
5311,5372,5338 
5422,5339,5421 
5311,5312,5372 
5339,5422,3431 
5314,5374,5373 
3261,3431,5451 
5288,5374,5314 
5451,2957,3261 
5289,5341,5288 
5289,5342,5341 
5342,5289,5290 
5290,5317,5342 
5349,2742,5299 
5299,5322,5349 
5297,5299,2742 
5291,5292,5345 
5319,5294,5347 
5294,2465,5347 
5346,5395,5396 
5397,2287,5396 
5344,5394,5395 
5399,5379,5458 
5348,5379,5399 
5376,5393,5343 
5394,5343,5393 
5400,5348,5399 
5350,5400,5401 
5376,5301,5375 
5351,5350,5401 
5351,5401,5402 
1027,5340,5302 
5375,5340,1027 
5301,5340,5375 
5403,5351,5402 
5381,1027,5302 
5302,5324,5381 
5405,5352,5404 
5352,5405,5325 
5433,5325,5405 
5407,5325,5433 
5407,5355,5325 
5409,5355,5407 
5410,5355,5409 
5411,5327,5410 
5411,5359,5327 
5436,5359,5411 
5436,5360,5359 
5360,5436,5413 
5413,5362,5360 
5328,5383,5361 
5382,5362,5413 
5328,5363,5383 
5329,5385,5363 
5331,5385,5329 
5441,5384,5414 
5331,5364,5385 
5333,314,5365 
5471,5366,5416 
5333,5386,314 
5334,5386,5333 
5387,5366,5471 
5334,5367,5386 
5473,5368,5418 
5336,5369,5388 
5389,5368,5473 
5286,5390,5370 
5420,5371,5419 
5286,5391,5390 
5338,5391,5286 
5421,5371,5420 
5338,5372,5391 
5312,5373,5372 
5451,3431,5422 
5392,5374,5288 
5451,3112,2957 
5341,5392,5288 
5380,5349,5322 
5322,2957,5380 
5317,5424,5377 
5317,5291,5424 
5297,2742,5321 
5291,5345,5424 
5292,5319,5345 
2465,5321,5378 
5347,2465,5378 
5379,5397,5458 
5452,5393,5376 
5376,5375,5452 
5431,5405,5404 
5353,5432,5324 
5353,5406,5432 
5353,5354,5406 
5356,5408,5354 
5356,446,5408 
5358,5435,5357 
5412,5435,5358 
5248,5412,5358 
5248,5361,5412 
5468,5382,5413 
5468,5384,5382 
5414,5384,5468 
5364,5417,5385 
5365,5417,5364 
5365,314,5417 
5444,5387,5471 
5444,5472,5387 
5336,5388,5367 
5472,5418,5387 
5369,5447,5388 
5370,5447,5369 
5504,5389,5473 
5419,5389,5504 
5422,5421,5474 
5373,5423,5372 
5373,5374,5423 
5380,2957,3112 
5342,5317,5377 
5345,5319,2271 
5378,5321,5398 
5319,5347,2271 
5396,5395,5455 
5456,5396,5455 
5457,5396,5456 
5397,5396,5457 
5458,5397,5457 
5395,5394,5453 
5455,5395,5453 
5399,5458,5459 
5452,5478,5393 
5453,5393,5478 
5394,5393,5453 
5460,5399,5459 
5400,5399,5460 
5461,5400,5460 
5401,5400,5461 
5452,5375,5476 
5476,5375,1023 
5462,5401,5461 
5402,5401,5462 
5375,1027,1023 
5462,5403,5402 
5403,5462,5463 
1027,5381,1023 
5431,5403,5463 
5431,5404,5403 
5432,5381,5324 
5464,5405,5431 
5433,5405,5464 
5354,5408,5406 
5489,5409,5407 
446,5434,5408 
5409,5489,5465 
5465,5410,5409 
5357,5434,446 
5466,5410,5465 
5357,5435,5434 
5467,5410,5466 
5467,5411,5410 
5436,5411,5467 
5361,5437,5412 
5494,5413,5436 
5361,5438,5437 
5383,5438,5361 
5468,5413,5494 
5383,5439,5438 
5363,5439,5383 
5363,5440,5439 
5469,5414,5468 
5363,5442,5440 
5385,5442,5363 
5469,5441,5414 
5385,5417,5442 
5470,5415,5441 
5470,5416,5415 
5471,5416,5470 
5386,5443,314 
5386,5445,5443 
5367,5445,5386 
5367,5388,5445 
5502,5418,5472 
5418,5502,5473 
5388,5447,5446 
5370,5448,5447 
5370,5425,5448 
5390,5425,5370 
5523,5419,5504 
5425,5390,5391 
5523,5420,5419 
5420,5474,5421 
5372,5449,5391 
3358,5422,5474 
5372,5423,5449 
3358,5451,5422 
5450,5423,5374 
5426,5341,5342 
5426,5342,5427 
5349,5380,5430 
5342,5377,5427 
5430,2688,2742 
2742,5349,5430 
2688,5398,5321 
5321,2742,2688 
5345,5428,5424 
5345,2271,5428 
2271,5429,5428 
5378,5398,5429 
5429,2271,5347 
5347,5378,5429 
5487,5433,5464 
5433,5487,5407 
5489,5407,5487 
5492,5436,5467 
5494,5436,5492 
5555,5441,5469 
5470,5441,5555 
5443,5417,314 
3793,5444,5471 
5472,5444,3793 
5388,5446,5445 
5447,5448,5446 
5523,5507,5420 
5474,5420,5507 
5562,3358,5474 
5449,5423,5450 
3358,5525,5451 
5525,3189,5451 
5374,5392,5450 
3112,5451,3189 
5392,5341,5426 
3112,3189,5527 
5527,2897,5380 
5380,3112,5527 
5430,5380,2897 
5377,5424,5454 
5454,5424,5428 
5512,5455,5510 
5456,5455,5512 
5457,5456,5513 
5514,5457,5513 
5458,5457,5514 
5510,5453,5531 
5455,5453,5510 
5536,5458,5514 
5459,5458,5536 
5509,5478,5452 
5453,5478,5531 
5515,5459,5536 
5460,5459,5515 
5537,5460,5515 
5461,5460,5537 
5452,5476,5509 
5476,1023,5528 
5538,5461,5537 
5462,5461,5538 
5462,5538,5516 
5462,5516,5463 
1023,5381,5484 
5381,5540,5484 
5541,5431,5463 
5432,5540,5381 
5485,5540,5432 
5542,5464,5431 
5432,5486,5485 
5406,5486,5432 
5406,5488,5486 
5406,5408,5488 
5408,445,5488 
5434,445,5408 
5576,5465,5489 
5490,445,5434 
5466,5465,5576 
5435,5490,5434 
5517,5467,5466 
5435,5491,5490 
5412,5491,5435 
5492,5467,5517 
5412,5493,5491 
5437,5493,5412 
5550,5494,5492 
5437,5495,5493 
5438,5495,5437 
5553,5468,5494 
5438,5496,5495 
5439,5496,5438 
5439,5497,5496 
5440,5497,5439 
5518,5468,5553 
5518,5469,5468 
5440,5498,5497 
5442,5498,5440 
5555,5469,5518 
5417,5498,5442 
5417,5499,5498 
5556,5470,5555 
5417,5443,5499 
5556,5471,5470 
5557,5471,5556 
3793,5471,5557 
5445,5500,5443 
5445,5501,5500 
5520,5472,3793 
5445,5446,5501 
5502,5472,5520 
5446,5448,5503 
5521,5473,5502 
5504,5473,5521 
5425,5505,5448 
5425,5506,5505 
5391,5506,5425 
5391,5475,5506 
5562,5474,5507 
5449,5475,5391 
5562,5525,3358 
5477,5450,5392 
5426,5477,5392 
5426,5427,5479 
2897,5483,5430 
5427,5480,5479 
5427,5377,5480 
2688,5430,5483 
5377,5454,5480 
5398,2688,5482 
2688,5483,5482 
5428,5429,5481 
5429,5398,2464 
5398,5482,2464 
5456,5512,5569 
5513,5456,5569 
5509,5530,5478 
5531,5478,5530 
5509,5476,5529 
5528,1023,1021 
5476,5528,5529 
1023,5484,1021 
5539,5463,5516 
5541,5463,5539 
5542,5431,5541 
3615,5464,5542 
3615,5487,5464 
5487,3615,5543 
5543,5489,5487 
5545,5489,5543 
5576,5489,5545 
5625,5466,5576 
5517,5466,5625 
5578,5494,5550 
5553,5494,5578 
5443,5519,5499 
5443,5500,5519 
5520,3793,5610 
5446,5503,5501 
3751,5502,5520 
5448,5522,5503 
5521,5502,3751 
5448,5505,5522 
5586,5504,5521 
5523,5504,5586 
3574,5507,5523 
5507,3574,5562 
5449,5524,5475 
5449,5508,5524 
5450,5508,5449 
5508,5450,5526 
5477,5526,5450 
3110,5527,3189 
5426,5563,5477 
2897,5527,2956 
5426,5479,5563 
5454,5511,5480 
5454,5428,5511 
5511,5428,5533 
5428,5481,5533 
5429,2464,5481 
5512,5510,5567 
5569,5512,5567 
5596,5513,5569 
5570,5513,5596 
5514,5513,5570 
5567,5531,5593 
5510,5531,5567 
5536,5514,5570 
5565,5530,5509 
5515,5536,5599 
5537,5515,5599 
5509,5529,5565 
5600,5538,5537 
5539,5516,5571 
5485,5574,5540 
5544,5486,5488 
445,5544,5488 
445,5546,5544 
445,5547,5546 
5490,5547,445 
5490,5548,5547 
5491,5548,5490 
5577,5517,5625 
5577,5492,5517 
5491,5549,5548 
5493,5549,5491 
5550,5492,5577 
5493,5551,5549 
5493,5552,5551 
5495,5552,5493 
5495,5496,5552 
5497,5554,5496 
5607,5518,5553 
5497,5498,5554 
5580,5518,5607 
5580,5555,5518 
5556,5555,5631 
5608,5557,5556 
5500,5558,5519 
5610,3793,5557 
5501,5558,5500 
3751,5520,5610 
5611,5521,3751 
5505,5559,5522 
5586,5521,5611 
5505,5560,5559 
5506,5560,5505 
3574,5523,5586 
5506,5561,5560 
5475,5561,5506 
5475,5524,5561 
3357,5525,5562 
3357,5588,5525 
3189,5525,5588 
3189,5588,3110 
5527,3110,2956 
2956,2832,2897 
5483,2897,2832 
5480,5532,5479 
5483,2687,5482 
5483,2832,2687 
5480,5511,5532 
2464,5482,5535 
5481,2464,5534 
5531,5530,5593 
5536,5570,5598 
5565,1694,5530 
5599,5536,5598 
5537,5599,5600 
5589,5528,1021 
5591,5528,5589 
5529,5528,5591 
5565,5529,5591 
5601,5538,5600 
5516,5538,5601 
5516,5601,5571 
1021,5484,803 
5540,803,5484 
5573,5539,5571 
5572,803,5540 
5573,5541,5539 
5540,5574,5572 
5542,5541,5573 
5485,5486,5574 
3615,5542,5575 
5621,3615,5575 
5621,5543,3615 
5622,5543,5621 
5622,5545,5543 
5622,5576,5545 
5606,5550,5577 
5578,5550,5606 
5628,5553,5578 
5496,5579,5552 
5607,5553,5628 
5496,5554,5579 
5498,5581,5554 
5631,5555,5580 
5498,5582,5581 
5499,5582,5498 
5608,5556,5631 
5499,5583,5582 
5519,5583,5499 
5659,5557,5608 
5519,5558,5583 
5557,5659,5610 
